RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0,22020,1610612755,22000905,4/24/2021,94,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38,0,1610612749,132,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,38
1,22020,1610612761,22000904,4/24/2021,103,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-6,0,1610612752,120,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,9.4
2,22020,1610612765,22000906,4/24/2021,49,18,44,0.409,4,14,0.286,9,12,0.75,10,19,29,11,1,3,10,11,-10.4,0,1610612754,56,20,44,0.455,6,16,0.375,10,13,0.769,4,14,18,14,5,4,2,10,10
3,22020,1610612738,22000899,4/24/2021,104,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5,0,1610612751,109,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5
4,22020,1610612764,22000902,4/24/2021,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20,1,1610612760,109,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,-20
5,22020,1610612748,22000898,4/24/2021,103,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15,0,1610612737,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15
6,22020,1610612763,22000225,4/23/2021,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2,1,1610612757,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2
7,22020,1610612739,22000900,4/23/2021,102,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,-6,0,1610612766,108,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6
8,22020,1610612743,22000903,4/23/2021,97,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21,0,1610612744,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21
9,22020,1610612746,22000901,4/23/2021,109,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5,1,1610612745,104,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5
10,22020,1610612755,22000894,4/23/2021,117,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,-7,0,1610612749,124,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7
11,22020,1610612747,22000897,4/23/2021,110,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5,0,1610612742,115,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5
12,22020,1610612740,22000893,4/23/2021,135,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,35,1,1610612753,100,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,-35
13,22020,1610612766,22000896,4/23/2021,91,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17,0,1610612741,108,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,17,14,17
14,22020,1610612756,22000892,4/23/2021,86,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13,0,1610612738,99,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,13
15,22020,1610612765,22000895,4/23/2021,91,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,-15,0,1610612759,106,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,15
16,22020,1610612750,22000891,4/23/2021,125,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,-3,0,1610612758,128,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,3
17,22020,1610612751,22000884,4/23/2021,103,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,-11,0,1610612761,114,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,11
18,22020,1610612743,22000890,4/23/2021,106,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,1,1,1610612757,105,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,-1
19,22020,1610612737,22000886,4/23/2021,127,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10,0,1610612752,137,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,10
20,22020,1610612741,22000881,4/22/2021,105,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,19,24,-16,0,1610612739,121,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,16
21,22020,1610612744,22000885,4/22/2021,114,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,-4,0,1610612764,118,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,4
22,22020,1610612748,22000888,4/22/2021,107,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,7,20,20,1,1610612759,87,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,10,15,-20
23,22020,1610612763,22000889,4/22/2021,105,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12,0,1610612746,117,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,12
24,22020,1610612760,22000882,4/22/2021,116,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6,0,1610612754,122,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,6
25,22020,1610612756,22000883,4/22/2021,116,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,8,21,3,1,1610612755,113,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,-3
26,22020,1610612765,22000442,4/22/2021,117,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,-10,0,1610612742,127,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,10
27,22020,1610612762,22000887,4/22/2021,112,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,23,1,1610612745,89,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,-23
28,22020,1610612753,22000876,4/22/2021,96,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16,0,1610612737,112,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,16
29,22020,1610612766,22000877,4/22/2021,97,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,12,10,-12,0,1610612752,109,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,12
30,22020,1610612751,22000878,4/22/2021,134,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,5,1,1610612740,129,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,-5
31,22020,1610612750,22000880,4/22/2021,134,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,14,1,1610612758,120,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,10,17,-14
32,22020,1610612746,22000879,4/21/2021,113,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1,1,1610612757,112,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1
33,22020,1610612763,22000874,4/21/2021,137,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,-2,0,1610612743,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2
34,22020,1610612744,22000870,4/21/2021,107,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,11,1,1610612755,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11
35,22020,1610612760,22000872,4/21/2021,107,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,-12,0,1610612764,119,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,12
36,22020,1610612741,22000869,4/21/2021,102,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,6,1,1610612738,96,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,-6
37,22020,1610612759,22000473,4/21/2021,109,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,15,1,1610612754,94,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,-15
38,22020,1610612745,22000871,4/21/2021,91,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,-22,0,1610612748,113,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,13,19,22
39,22020,1610612739,22000868,4/21/2021,105,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,-4,0,1610612765,109,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,4
40,22020,1610612756,22000873,4/21/2021,128,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,1,1,1610612749,127,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,-1
41,22020,1610612762,22000875,4/21/2021,111,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,14,1,1610612747,97,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,-14
42,22020,1610612751,22000863,4/21/2021,107,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,-2,0,1610612748,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2
43,22020,1610612758,22000866,4/21/2021,121,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,6,19,14,1,1610612742,107,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,-14
44,22020,1610612745,22000864,4/21/2021,114,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,4,1,1610612753,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4
45,22020,1610612750,22000867,4/21/2021,105,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,-19,0,1610612746,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19
46,22020,1610612757,22000362,4/21/2021,101,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,8,17,-8,0,1610612766,109,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,8
47,22020,1610612760,22000865,4/21/2021,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6,0,1610612761,112,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,6
48,22020,1610612754,22000861,4/21/2021,117,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,-12,0,1610612737,129,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,12
49,22020,1610612740,22000862,4/21/2021,112,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,-10,0,1610612752,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10
50,22020,1610612739,22000857,4/21/2021,96,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,-10,0,1610612741,106,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,10
51,22020,1610612762,22000855,4/21/2021,115,42,101,0.416,23,59,0.39,8,8,1,6,31,37,31,10,3,15,21,-12,0,1610612747,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12
52,22020,1610612763,22000859,4/21/2021,128,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,13,1,1610612749,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13
53,22020,1610612765,22000856,4/21/2021,100,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,-21,0,1610612764,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21
