,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0,22020.0,1610612752.0,22000904,2021-04-24,120.0,42.0,75.0,0.56,16.0,31.0,0.516,20.0,24.0,0.833,5.0,39.0,44.0,20.0,4.0,4.0,13.0,17.0,9.4,1,1610612761.0,103.0,36.0,83.0,0.434,17.0,44.0,0.386,14.0,19.0,0.737,5.0,28.0,33.0,31.0,6.0,3.0,7.0,19.0,-6.0
1,22020.0,1610612754.0,22000906,2021-04-24,56.0,20.0,44.0,0.455,6.0,16.0,0.375,10.0,13.0,0.769,4.0,14.0,18.0,14.0,5.0,4.0,2.0,10.0,10.0,0,1610612765.0,49.0,18.0,44.0,0.409,4.0,14.0,0.286,9.0,12.0,0.75,10.0,19.0,29.0,11.0,1.0,3.0,10.0,11.0,-10.4
2,22020.0,1610612749.0,22000905,2021-04-24,132.0,49.0,95.0,0.516,18.0,40.0,0.45,16.0,24.0,0.667,16.0,39.0,55.0,33.0,10.0,4.0,15.0,28.0,38.0,1,1610612755.0,94.0,31.0,82.0,0.378,7.0,31.0,0.226,25.0,34.0,0.735,10.0,31.0,41.0,15.0,11.0,4.0,17.0,20.0,-38.0
3,22020.0,1610612760.0,22000902,2021-04-24,109.0,39.0,93.0,0.419,10.0,33.0,0.303,21.0,25.0,0.84,14.0,26.0,40.0,18.0,12.0,7.0,16.0,17.0,-20.0,0,1610612764.0,129.0,48.0,93.0,0.516,18.0,32.0,0.563,15.0,16.0,0.938,12.0,38.0,50.0,25.0,7.0,7.0,20.0,23.0,20.0
4,22020.0,1610612766.0,22000900,2021-04-24,108.0,40.0,94.0,0.426,14.0,40.0,0.35,14.0,18.0,0.778,15.0,23.0,38.0,26.0,7.0,1.0,5.0,16.0,6.0,1,1610612739.0,102.0,41.0,80.0,0.513,10.0,30.0,0.333,10.0,14.0,0.714,11.0,36.0,47.0,27.0,4.0,1.0,16.0,20.0,-6.0
5,22020.0,1610612751.0,22000899,2021-04-24,109.0,37.0,86.0,0.43,11.0,32.0,0.344,24.0,28.0,0.857,6.0,41.0,47.0,26.0,12.0,7.0,11.0,19.0,5.0,1,1610612738.0,104.0,38.0,94.0,0.404,17.0,42.0,0.405,11.0,16.0,0.688,15.0,39.0,54.0,21.0,6.0,6.0,19.0,20.0,-5.0
6,22020.0,1610612745.0,22000901,2021-04-23,104.0,36.0,89.0,0.404,13.0,42.0,0.31,19.0,22.0,0.864,9.0,38.0,47.0,24.0,7.0,5.0,14.0,19.0,-5.0,0,1610612746.0,109.0,39.0,97.0,0.402,12.0,34.0,0.353,19.0,23.0,0.826,14.0,44.0,58.0,22.0,8.0,3.0,14.0,19.0,5.0
7,22020.0,1610612744.0,22000903,2021-04-23,118.0,45.0,84.0,0.536,15.0,39.0,0.385,13.0,18.0,0.722,7.0,45.0,52.0,40.0,8.0,4.0,14.0,15.0,21.0,1,1610612743.0,97.0,34.0,88.0,0.386,13.0,46.0,0.283,16.0,20.0,0.8,6.0,30.0,36.0,26.0,9.0,7.0,9.0,14.0,-21.0
8,22020.0,1610612737.0,22000898,2021-04-23,118.0,43.0,80.0,0.538,15.0,35.0,0.429,17.0,19.0,0.895,8.0,30.0,38.0,24.0,12.0,2.0,14.0,17.0,15.0,1,1610612748.0,103.0,38.0,79.0,0.481,13.0,37.0,0.351,14.0,16.0,0.875,6.0,24.0,30.0,24.0,10.0,5.0,13.0,18.0,-15.0
9,22020.0,1610612757.0,22000225,2021-04-23,128.0,46.0,96.0,0.479,14.0,35.0,0.4,22.0,27.0,0.815,14.0,36.0,50.0,28.0,6.0,3.0,11.0,20.0,-2.0,0,1610612763.0,130.0,52.0,98.0,0.531,9.0,30.0,0.3,17.0,22.0,0.773,8.0,31.0,39.0,33.0,7.0,5.0,8.0,21.0,2.0
10,22020.0,1610612753.0,22000893,2021-04-23,100.0,36.0,98.0,0.367,13.0,36.0,0.361,15.0,19.0,0.789,13.0,27.0,40.0,13.0,6.0,6.0,4.0,18.0,-35.0,0,1610612740.0,135.0,50.0,90.0,0.556,12.0,28.0,0.429,23.0,26.0,0.885,12.0,46.0,58.0,34.0,2.0,3.0,14.0,16.0,35.0
11,22020.0,1610612759.0,22000895,2021-04-23,106.0,37.0,80.0,0.463,11.0,24.0,0.458,21.0,27.0,0.778,11.0,32.0,43.0,28.0,12.0,7.0,10.0,19.0,15.0,1,1610612765.0,91.0,35.0,77.0,0.455,8.0,22.0,0.364,13.0,22.0,0.591,9.0,34.0,43.0,15.0,2.0,5.0,17.0,22.0,-15.0
